   2.00000,  24.75000,  12.50000,   1.00000,   1.00000,  12.00000,   1.00000,   1.50000,   1.00000,   1.00000,  12.00000,   2.00000,   1.00000, 120.00000, 567.00000,   1.00000
   1.00000,  21.92000,   0.50000,   1.00000,   1.00000,   7.00000,   1.00000,   0.12500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 360.00000,   0.00000,   2.00000
   1.00000,  22.92000,   0.17000,   1.00000,   1.00000,   3.00000,   1.00000,   0.08500,   2.00000,   2.00000,   0.00000,   1.00000,   2.00000,   0.00000,   0.00000,   2.00000
   1.00000,  23.08000,   2.50000,   1.00000,   1.00000,  13.00000,   4.00000,   0.08500,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 100.00000,4208.00000,   2.00000
   1.00000,  33.17000,   3.04000,   2.00000,   2.00000,   7.00000,   2.00000,   2.04000,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000, 180.00000,18027.00000,   1.00000
   2.00000,  18.25000,  10.00000,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000,   2.00000,   1.00000,   1.00000,   1.00000,   1.00000, 120.00000,   1.00000,   2.00000
   2.00000,  27.42000,  14.50000,   1.00000,   1.00000,   9.00000,   2.00000,   3.08500,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000, 120.00000,  11.00000,   1.00000
   2.00000,  29.50000,   1.08500,   2.00000,   2.00000,   9.00000,   1.00000,   1.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 280.00000,  13.00000,   2.00000
   1.00000,  25.92000,   0.87500,   1.00000,   1.00000,   6.00000,   1.00000,   0.37500,   2.00000,   1.00000,   2.00000,   2.00000,   1.00000, 174.00000,   3.00000,   2.00000
   1.00000,  32.83000,   2.50000,   1.00000,   1.00000,   5.00000,   2.00000,   2.75000,   1.00000,   1.00000,   6.00000,   1.00000,   1.00000, 160.00000,2072.00000,   1.00000
   1.00000,  25.50000,   0.37500,   1.00000,   1.00000,   3.00000,   1.00000,   0.25000,   1.00000,   1.00000,   3.00000,   1.00000,   1.00000, 260.00000,15108.00000,   1.00000
   1.00000,  22.67000,   1.58500,   2.00000,   2.00000,   1.00000,   1.00000,   3.08500,   1.00000,   1.00000,   6.00000,   1.00000,   1.00000,  80.00000,   0.00000,   1.00000
   2.00000,  47.75000,   8.00000,   1.00000,   1.00000,   7.00000,   1.00000,   7.87500,   1.00000,   1.00000,   6.00000,   2.00000,   1.00000,   0.00000,1260.00000,   1.00000
   1.00000,  25.75000,   0.50000,   1.00000,   1.00000,   7.00000,   1.00000,   1.46000,   1.00000,   1.00000,   5.00000,   2.00000,   1.00000, 312.00000,   0.00000,   1.00000
   1.00000,  22.67000,   0.16500,   1.00000,   1.00000,   7.00000,   5.00000,   2.25000,   2.00000,   2.00000,   0.00000,   2.00000,   2.00000,   0.00000,   0.00000,   1.00000
   1.00000,  42.75000,   4.08500,   1.00000,   1.00000,  12.00000,   1.00000,   0.04000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 108.00000, 100.00000,   2.00000
   1.00000,  53.92000,   9.62500,   1.00000,   1.00000,  11.00000,   1.00000,   8.66500,   1.00000,   1.00000,   5.00000,   1.00000,   1.00000,   0.00000,   0.00000,   1.00000
   1.00000,  36.33000,   2.12500,   2.00000,   2.00000,   1.00000,   1.00000,   0.08500,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000,  50.00000,1187.00000,   1.00000
   1.00000,  24.17000,   0.87500,   1.00000,   1.00000,   2.00000,   1.00000,   4.62500,   1.00000,   1.00000,   2.00000,   2.00000,   1.00000, 520.00000,2000.00000,   1.00000
   1.00000,  40.58000,   5.00000,   1.00000,   1.00000,   7.00000,   1.00000,   5.00000,   1.00000,   1.00000,   7.00000,   1.00000,   1.00000,   0.00000,3065.00000,   1.00000
   2.00000,  24.75000,   3.00000,   1.00000,   1.00000,   2.00000,   2.00000,   1.83500,   1.00000,   1.00000,  19.00000,   1.00000,   1.00000,   0.00000, 500.00000,   1.00000
   1.00000,  39.50000,   1.62500,   1.00000,   1.00000,   7.00000,   1.00000,   1.50000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000, 316.00000,   2.00000
   1.00000,  19.17000,   0.00000,   2.00000,   2.00000,   3.00000,   3.00000,   0.00000,   2.00000,   2.00000,   0.00000,   2.00000,   2.00000, 500.00000,   1.00000,   1.00000
   2.00000,  22.50000,   8.46000,   2.00000,   2.00000,   9.00000,   1.00000,   2.46000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 164.00000,   0.00000,   1.00000
   1.00000,  52.42000,   1.50000,   1.00000,   1.00000,   8.00000,   1.00000,   3.75000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000, 350.00000,   2.00000
   2.00000,  32.33000,   0.54000,   1.00000,   1.00000,   5.00000,   1.00000,   0.04000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 440.00000,11177.00000,   1.00000
   2.00000,  40.33000,   7.54000,   2.00000,   2.00000,   2.00000,   2.00000,   8.00000,   1.00000,   1.00000,  14.00000,   1.00000,   1.00000,   0.00000,2300.00000,   1.00000
   1.00000,  22.58000,   1.50000,   2.00000,   2.00000,  12.00000,   1.00000,   0.54000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 120.00000,  67.00000,   2.00000
   1.00000,  22.83000,   3.00000,   1.00000,   1.00000,   3.00000,   1.00000,   1.29000,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000, 260.00000, 800.00000,   1.00000
   2.00000,  27.25000,   0.29000,   1.00000,   1.00000,   3.00000,   2.00000,   0.12500,   2.00000,   1.00000,   1.00000,   2.00000,   1.00000, 272.00000, 108.00000,   2.00000
   1.00000,  34.08000,   2.50000,   1.00000,   1.00000,   7.00000,   1.00000,   1.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 460.00000,  16.00000,   2.00000
   1.00000,  20.75000,   5.08500,   2.00000,   2.00000,  14.00000,   1.00000,   0.29000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 140.00000, 184.00000,   2.00000
   2.00000,  19.75000,   0.75000,   1.00000,   1.00000,   7.00000,   1.00000,   0.79500,   1.00000,   1.00000,   5.00000,   2.00000,   1.00000, 140.00000,   5.00000,   2.00000
   1.00000,  18.00000,   0.16500,   1.00000,   1.00000,   2.00000,   9.00000,   0.21000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 200.00000,  40.00000,   1.00000
   1.00000,  22.92000,   3.16500,   2.00000,   2.00000,   7.00000,   1.00000,   0.16500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 160.00000,1058.00000,   2.00000
   2.00000,  28.67000,   1.04000,   1.00000,   1.00000,   7.00000,   1.00000,   2.50000,   1.00000,   1.00000,   5.00000,   2.00000,   1.00000, 300.00000,1430.00000,   1.00000
   2.00000,  20.83000,   0.50000,   2.00000,   2.00000,  11.00000,   8.00000,   1.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 260.00000,   0.00000,   2.00000
   1.00000,  33.67000,   2.16500,   1.00000,   1.00000,   7.00000,   1.00000,   1.50000,   2.00000,   2.00000,   0.00000,   1.00000,   3.00000, 120.00000,   0.00000,   2.00000
   1.00000,  25.17000,   6.00000,   1.00000,   1.00000,   7.00000,   1.00000,   1.00000,   1.00000,   1.00000,   3.00000,   1.00000,   1.00000,   0.00000,   0.00000,   1.00000
   2.00000,  23.58000,   0.58500,   2.00000,   2.00000,  13.00000,   4.00000,   0.12500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 120.00000,  87.00000,   2.00000
   2.00000,  24.50000,   2.41500,   2.00000,   2.00000,   7.00000,   1.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 120.00000,   0.00000,   2.00000
   2.00000,  21.75000,   1.75000,   2.00000,   2.00000,  14.00000,   5.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 160.00000,   0.00000,   2.00000
   2.00000,  18.83000,   4.41500,   2.00000,   2.00000,   7.00000,   2.00000,   3.00000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 240.00000,   0.00000,   1.00000
   1.00000,  24.08000,   0.87500,   1.00000,   1.00000,   3.00000,   1.00000,   0.08500,   2.00000,   1.00000,   4.00000,   1.00000,   1.00000, 254.00000,1950.00000,   2.00000
   2.00000,  27.17000,   1.25000,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   2.00000,   1.00000,   1.00000,   1.00000,   1.00000,  92.00000, 300.00000,   2.00000
   2.00000,  28.17000,   0.37500,   1.00000,   1.00000,   2.00000,   1.00000,   0.58500,   1.00000,   1.00000,   4.00000,   1.00000,   1.00000,  80.00000,   0.00000,   1.00000
   1.00000,  27.75000,   1.29000,   1.00000,   1.00000,   6.00000,   2.00000,   0.25000,   2.00000,   2.00000,   0.00000,   2.00000,   2.00000, 140.00000,   0.00000,   2.00000
   1.00000,  22.17000,  12.12500,   1.00000,   1.00000,   7.00000,   1.00000,   3.33500,   2.00000,   1.00000,   2.00000,   2.00000,   1.00000, 180.00000, 173.00000,   2.00000
   2.00000,  38.92000,   1.66500,   1.00000,   1.00000,  12.00000,   1.00000,   0.25000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000, 390.00000,   2.00000
   2.00000,  25.33000,   2.08500,   1.00000,   1.00000,   7.00000,   2.00000,   2.75000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 360.00000,   1.00000,   2.00000
   1.00000,  28.00000,   3.00000,   1.00000,   1.00000,   1.00000,   1.00000,   0.75000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 300.00000,  67.00000,   2.00000
   1.00000,  22.67000,   2.54000,   2.00000,   2.00000,   7.00000,   2.00000,   2.58500,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,   0.00000,   1.00000
   1.00000,  18.83000,   0.00000,   1.00000,   1.00000,   2.00000,   1.00000,   0.66500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 160.00000,   1.00000,   2.00000
   2.00000,  20.83000,   3.00000,   1.00000,   1.00000,  12.00000,   1.00000,   0.04000,   1.00000,   2.00000,   0.00000,   1.00000,   1.00000, 100.00000,   0.00000,   1.00000
   1.00000,  34.50000,   4.04000,   2.00000,   2.00000,  10.00000,   3.00000,   8.50000,   1.00000,   1.00000,   7.00000,   2.00000,   1.00000, 195.00000,   0.00000,   1.00000
   1.00000,  65.42000,  11.00000,   1.00000,   1.00000,  11.00000,   6.00000,  20.00000,   1.00000,   1.00000,   7.00000,   2.00000,   1.00000,  22.00000,   0.00000,   1.00000
   2.00000,  21.50000,   6.00000,   1.00000,   1.00000,  12.00000,   1.00000,   2.50000,   1.00000,   1.00000,   3.00000,   1.00000,   1.00000,  80.00000, 918.00000,   1.00000
   1.00000,  22.58000,  10.04000,   1.00000,   1.00000,   9.00000,   1.00000,   0.04000,   1.00000,   1.00000,   9.00000,   1.00000,   1.00000,  60.00000, 396.00000,   1.00000
   1.00000,  73.42000,  17.75000,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000,   0.00000,   1.00000
   1.00000,  23.25000,   4.00000,   1.00000,   1.00000,   7.00000,   3.00000,   0.25000,   1.00000,   2.00000,   0.00000,   2.00000,   1.00000, 160.00000,   0.00000,   1.00000
   2.00000,  30.67000,  12.00000,   1.00000,   1.00000,   7.00000,   1.00000,   2.00000,   1.00000,   1.00000,   1.00000,   1.00000,   1.00000, 220.00000,  19.00000,   1.00000
   1.00000,  26.67000,  14.58500,   1.00000,   1.00000,  10.00000,   3.00000,   0.00000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000, 178.00000,   0.00000,   2.00000
   1.00000,  35.00000,   3.37500,   1.00000,   1.00000,   7.00000,   2.00000,   8.29000,   2.00000,   2.00000,   0.00000,   2.00000,   1.00000,   0.00000,   0.00000,   2.00000
   2.00000,  27.33000,   1.66500,   1.00000,   1.00000,  13.00000,   4.00000,   0.00000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 340.00000,   1.00000,   2.00000
   1.00000,  25.67000,  12.50000,   1.00000,   1.00000,   5.00000,   1.00000,   1.21000,   1.00000,   1.00000,  67.00000,   2.00000,   1.00000, 140.00000, 258.00000,   1.00000
   1.00000,  22.00000,   0.79000,   1.00000,   1.00000,   1.00000,   1.00000,   0.29000,   2.00000,   1.00000,   1.00000,   1.00000,   1.00000, 420.00000, 283.00000,   2.00000
   2.00000,  35.75000,   0.91500,   1.00000,   1.00000,  12.00000,   1.00000,   0.75000,   1.00000,   1.00000,   4.00000,   1.00000,   1.00000,   0.00000,1583.00000,   1.00000
   1.00000,  25.83000,  12.83500,   1.00000,   1.00000,   5.00000,   1.00000,   0.50000,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000,   0.00000,   2.00000,   2.00000
   2.00000,  35.42000,  12.00000,   1.00000,   1.00000,   2.00000,   2.00000,  14.00000,   1.00000,   1.00000,   8.00000,   1.00000,   1.00000,   0.00000,6590.00000,   1.00000
   1.00000,  20.00000,   1.25000,   2.00000,   2.00000,   6.00000,   1.00000,   0.12500,   2.00000,   2.00000,   0.00000,   1.00000,   1.00000, 140.00000,   4.00000,   2.00000
